B,46,34,3326
B,46,35,3325
B,46,36,3324
B,46,37,3323
B,46,38,3322
B,46,39,3321
B,46,40,3320
B,46,41,3319
B,46,42,3318
B,46,43,3317
B,46,44,3316
B,46,45,3315
B,46,46,3314
B,46,47,3313
B,46,48,3312
B,46,49,3311
B,46,50,3310
B,46,51,3309
B,46,52,3308
B,46,53,3307
B,46,54,3306
B,46,55,3305
B,46,56,3304
B,46,57,3303
B,46,58,3302
B,46,59,3301
B,46,60,3300
B,46,61,3299
B,46,62,3298
B,46,63,3297
B,46,64,3296
B,46,65,3295
B,46,66,3294
B,46,67,3293
B,46,68,3292
B,46,69,3291
B,46,70,3290
B,46,71,3289
B,46,72,3288
B,46,73,3287
B,46,74,3286
B,46,75,3285
B,46,76,3284
B,46,77,3283
B,46,78,3282
B,46,79,3281
B,47,0,3280
B,47,1,3279
B,47,2,3278
B,47,3,3277
B,47,4,3276
B,47,5,3275
B,47,6,3274
B,47,7,3273
B,47,8,3272
B,47,9,3271
B,47,10,3270
B,47,11,3269
B,47,12,3268
B,47,13,3267
B,47,14,3266
B,47,15,3265
B,47,16,3264
B,47,17,3263
B,47,18,3262
B,47,19,3261
B,47,20,3260
B,47,21,3259
B,47,22,3258
B,47,23,3257
B,47,24,3256
B,47,25,3255
B,47,26,3254
B,47,27,3253
B,47,28,3252
B,47,29,3251
B,47,30,3250
B,47,31,3249
B,47,32,3248
B,47,33,3247
B,47,34,3246
B,47,35,3245
B,47,36,3244
B,47,37,3243
B,47,38,3242
B,47,39,3241
B,47,40,3240
B,47,41,3239
B,47,42,3238
B,47,43,3237
B,47,44,3236
B,47,45,3235
B,47,46,3234
B,47,47,3233
B,47,48,3232
B,47,49,3231
B,47,50,3230
B,47,51,3229
B,47,52,3228
B,47,53,3227
B,47,54,3226
B,47,55,3225
B,47,56,3224
B,47,57,3223
B,47,58,3222
B,47,59,3221
B,47,60,3220
B,47,61,3219
B,47,62,3218
B,47,63,3217
B,47,64,3216
B,47,65,3215
B,47,66,3214
B,47,67,3213
B,47,68,3212
B,47,69,3211
B,47,70,3210
B,47,71,3209
B,47,72,3208
B,47,73,3207
B,47,74,3206
B,47,75,3205
B,47,76,3204
B,47,77,3203
B,47,78,3202
B,47,79,3201
B,48,0,3200
B,48,1,3199
B,48,2,3198
B,48,3,3197
B,48,4,3196
B,48,5,3195
B,48,6,3194
B,48,7,3193
B,48,8,3192
B,48,9,3191
B,48,10,3190
B,48,11,3189
B,48,12,3188
B,48,13,3187
B,48,14,3186
B,48,15,3185
B,48,16,3184
B,48,17,3183
B,48,18,3182
B,48,19,3181
B,48,20,3180
B,48,21,3179
B,48,22,3178
B,48,23,3177
B,48,24,3176
B,48,25,3175
B,48,26,3174
B,48,27,3173
B,48,28,3172
B,48,29,3171
B,48,30,3170
B,48,31,3169
B,48,32,3168
B,48,33,3167
B,48,34,3166
B,48,35,3165
B,48,36,3164
B,48,37,3163
B,48,38,3162
B,48,39,3161
B,48,40,3160
B,48,41,3159
B,48,42,3158
B,48,43,3157
B,48,44,3156
B,48,45,3155
B,48,46,3154
B,48,47,3153
B,48,48,3152
B,48,49,3151
B,48,50,3150
B,48,51,3149
B,48,52,3148
B,48,53,3147
B,48,54,3146
B,48,55,3145
B,48,56,3144
B,48,57,3143
B,48,58,3142
B,48,59,3141
B,48,60,3140
B,48,61,3139
B,48,62,3138
B,48,63,3137
B,48,64,3136
B,48,65,3135
B,48,66,3134
B,48,67,3133
B,48,68,3132
B,48,69,3131
B,48,70,3130
B,48,71,3129
B,48,72,3128
B,48,73,3127
B,48,74,3126
B,48,75,3125
B,48,76,3124
B,48,77,3123
B,48,78,3122
B,48,79,3121
B,49,0,3120
B,49,1,3119
B,49,2,3118
B,49,3,3117
B,49,4,3116
B,49,5,3115
B,49,6,3114
B,49,7,3113
B,49,8,3112
B,49,9,3111
B,49,10,3110
B,49,11,3109
B,49,12,3108
B,49,13,3107
B,49,14,3106
B,49,15,3105
B,49,16,3104
B,49,17,3103
B,49,18,3102
B,49,19,3101
B,49,20,3100
B,49,21,3099
B,49,22,3098
B,49,23,3097
B,49,24,3096
B,49,25,3095
B,49,26,3094
B,49,27,3093
B,49,28,3092
B,49,29,3091
B,49,30,3090
B,49,31,3089
B,49,32,3088
B,49,33,3087
B,49,34,3086
B,49,35,3085
B,49,36,3084
B,49,37,3083
B,49,38,3082
B,49,39,3081
B,49,40,3080
B,49,41,3079
B,49,42,3078
B,49,43,3077
B,49,44,3076
B,49,45,3075
B,49,46,3074
B,49,47,3073
B,49,48,3072
B,49,49,3071
B,49,50,3070
B,49,51,3069
B,49,52,3068
B,49,53,3067
B,49,54,3066
B,49,55,3065
B,49,56,3064
B,49,57,3063
B,49,58,3062
B,49,59,3061
B,49,60,3060
B,49,61,3059
B,49,62,3058
B,49,63,3057
B,49,64,3056
B,49,65,3055
B,49,66,3054
B,49,67,3053
B,49,68,3052
B,49,69,3051
B,49,70,3050
B,49,71,3049
B,49,72,3048
B,49,73,3047
B,49,74,3046
B,49,75,3045
B,49,76,3044
B,49,77,3043
B,49,78,3042
B,49,79,3041
B,50,0,3040
B,50,1,3039
B,50,2,3038
B,50,3,3037
B,50,4,3036
B,50,5,3035
B,50,6,3034
B,50,7,3033
B,50,8,3032
B,50,9,3031
B,50,10,3030
B,50,11,3029
B,50,12,3028
B,50,13,3027
B,50,14,3026
B,50,15,3025
B,50,16,3024
B,50,17,3023
B,50,18,3022
B,50,19,3021
B,50,20,3020
B,50,21,3019
B,50,22,3018
B,50,23,3017
B,50,24,3016
B,50,25,3015
B,50,26,3014
B,50,27,3013
B,50,28,3012
B,50,29,3011
B,50,30,3010
B,50,31,3009
B,50,32,3008
B,50,33,3007
B,50,34,3006
B,50,35,3005
B,50,36,3004
B,50,37,3003
B,50,38,3002
B,50,39,3001
B,50,40,3000
B,50,41,2999
B,50,42,2998
B,50,43,2997
B,50,44,2996
B,50,45,2995
B,50,46,2994
B,50,47,2993
B,50,48,2992
B,50,49,2991
B,50,50,2990
B,50,51,2989
B,50,52,2988
B,50,53,2987
B,50,54,2986
B,50,55,2985
B,50,56,2984
B,50,57,2983
B,50,58,2982
B,50,59,2981
B,50,60,2980
B,50,61,2979
B,50,62,2978
B,50,63,2977
B,50,64,2976
B,50,65,2975
B,50,66,2974
B,50,67,2973
B,50,68,2972
B,50,69,2971
B,50,70,2970
B,50,71,2969
B,50,72,2968
B,50,73,2967
B,50,74,2966
B,50,75,2965
B,50,76,2964
B,50,77,2963
B,50,78,2962
B,50,79,2961
B,51,0,2960
B,51,1,2959
B,51,2,2958
B,51,3,2957
B,51,4,2956
B,51,5,2955
B,51,6,2954
B,51,7,2953
B,51,8,2952
B,51,9,2951
B,51,10,2950
B,51,11,2949
B,51,12,2948
B,51,13,2947
B,51,14,2946
B,51,15,2945
B,51,16,2944
B,51,17,2943
B,51,18,2942
B,51,19,2941
B,51,20,2940
B,51,21,2939
B,51,22,2938
B,51,23,2937
B,51,24,2936
B,51,25,2935
B,51,26,2934
B,51,27,2933
B,51,28,2932
B,51,29,2931
B,51,30,2930
B,51,31,2929
B,51,32,2928
B,51,33,2927
B,51,34,2926
B,51,35,2925
B,51,36,2924
B,51,37,2923
B,51,38,2922
B,51,39,2921
B,51,40,2920
B,51,41,2919
B,51,42,2918
B,51,43,2917
B,51,44,2916
B,51,45,2915
B,51,46,2914
B,51,47,2913
B,51,48,2912
B,51,49,2911
B,51,50,2910
B,51,51,2909
B,51,52,2908
B,51,53,2907
B,51,54,2906
B,51,55,2905
B,51,56,2904
B,51,57,2903
B,51,58,2902
B,51,59,2901
B,51,60,2900
B,51,61,2899
B,51,62,2898
B,51,63,2897
B,51,64,2896
B,51,65,2895
B,51,66,2894
B,51,67,2893
B,51,68,2892
B,51,69,2891
B,51,70,2890
B,51,71,2889
B,51,72,2888
B,51,73,2887
B,51,74,2886
B,51,75,2885
B,51,76,2884
B,51,77,2883
B,51,78,2882
B,51,79,2881
B,52,0,2880
B,52,1,2879
B,52,2,2878
B,52,3,2877
B,52,4,2876
B,52,5,2875
B,52,6,2874
B,52,7,2873
B,52,8,2872
B,52,9,2871
B,52,10,2870
B,52,11,2869
B,52,12,2868
B,52,13,2867
B,52,14,2866
B,52,15,2865
B,52,16,2864
B,52,17,2863
B,52,18,2862
B,52,19,2861
B,52,20,2860
B,52,21,2859
B,52,22,2858
B,52,23,2857
B,52,24,2856
B,52,25,2855
B,52,26,2854
B,52,27,2853
B,52,28,2852
B,52,29,2851
B,52,30,2850
B,52,31,2849
B,52,32,2848
B,52,33,2847
B,52,34,2846
B,52,35,2845
B,52,36,2844
B,52,37,2843
B,52,38,2842
B,52,39,2841
B,52,40,2840
B,52,41,2839
B,52,42,2838
B,52,43,2837
B,52,44,2836
B,52,45,2835
B,52,46,2834
B,52,47,2833
B,52,48,2832
B,52,49,2831
B,52,50,2830
B,52,51,2829
B,52,52,2828
B,52,53,2827
B,52,54,2826
B,52,55,2825
B,52,56,2824
B,52,57,2823
B,52,58,2822
B,52,59,2821
B,52,60,2820
B,52,61,2819
B,52,62,2818
B,52,63,2817
B,52,64,2816
B,52,65,2815
B,52,66,2814
B,52,67,2813
B,52,68,2812
B,52,69,2811
B,52,70,2810
B,52,71,2809
B,52,72,2808
B,52,73,2807
B,52,74,2806
B,52,75,2805
B,52,76,2804
B,52,77,2803
B,52,78,2802
B,52,79,2801
B,53,0,2800
B,53,1,2799
B,53,2,2798
B,53,3,2797
B,53,4,2796
B,53,5,2795
B,53,6,2794
B,53,7,2793
B,53,8,2792
B,53,9,2791
B,53,10,2790
B,53,11,2789
B,53,12,2788
B,53,13,2787
B,53,14,2786
B,53,15,2785
B,53,16,2784
B,53,17,2783
B,53,18,2782
B,53,19,2781
B,53,20,2780
B,53,21,2779
B,53,22,2778
B,53,23,2777
B,53,24,2776
B,53,25,2775
B,53,26,2774
B,53,27,2773
B,53,28,2772
B,53,29,2771
B,53,30,2770
B,53,31,2769
B,53,32,2768
B,53,33,2767
B,53,34,2766
B,53,35,2765
B,53,36,2764
B,53,37,2763
B,53,38,2762
B,53,39,2761
B,53,40,2760
B,53,41,2759
B,53,42,2758
B,53,43,2757
B,53,44,2756
B,53,45,2755
B,53,46,2754
B,53,47,2753
B,53,48,2752
B,53,49,2751
B,53,50,2750
B,53,51,2749
B,53,52,2748
B,53,53,2747
B,53,54,2746
B,53,55,2745
B,53,56,2744
B,53,57,2743
B,53,58,2742
B,53,59,2741
B,53,60,2740
B,53,61,2739
B,53,62,2738
B,53,63,2737
B,53,64,2736
B,53,65,2735
B,53,66,2734
B,53,67,2733
B,53,68,2732
B,53,69,2731
B,53,70,2730
B,53,71,2729
B,53,72,2728
B,53,73,2727
B,53,74,2726
B,53,75,2725
B,53,76,2724
B,53,77,2723
B,53,78,2722
B,53,79,2721
B,54,0,2720
B,54,1,2719
B,54,2,2718
B,54,3,2717
B,54,4,2716
B,54,5,2715
B,54,6,2714
B,54,7,2713
B,54,8,2712
B,54,9,2711
B,54,10,2710
B,54,11,2709
B,54,12,2708
B,54,13,2707
B,54,14,2706
B,54,15,2705
B,54,16,2704
B,54,17,2703
B,54,18,2702
B,54,19,2701
B,54,20,2700
B,54,21,2699
B,54,22,2698
B,54,23,2697
B,54,24,2696
B,54,25,2695
B,54,26,2694
B,54,27,2693
B,54,28,2692
B,54,29,2691
B,54,30,2690
B,54,31,2689
B,54,32,2688
B,54,33,2687
B,54,34,2686
B,54,35,2685
B,54,36,2684
B,54,37,2683
B,54,38,2682
B,54,39,2681
B,54,40,2680
B,54,41,2679
B,54,42,2678
B,54,43,2677
B,54,44,2676
B,54,45,2675
B,54,46,2674
B,54,47,2673
B,54,48,2672
B,54,49,2671
B,54,50,2670
B,54,51,2669
B,54,52,2668
B,54,53,2667
B,54,54,2666
B,54,55,2665
B,54,56,2664
B,54,57,2663
B,54,58,2662
B,54,59,2661
B,54,60,2660
B,54,61,2659
B,54,62,2658
B,54,63,2657
B,54,64,2656
B,54,65,2655
B,54,66,2654
B,54,67,2653
B,54,68,2652
B,54,69,2651
B,54,70,2650
B,54,71,2649
B,54,72,2648
B,54,73,2647
B,54,74,2646
B,54,75,2645
B,54,76,2644
B,54,77,2643
B,54,78,2642
B,54,79,2641
B,55,0,2640
B,55,1,2639
B,55,2,2638
B,55,3,2637
B,55,4,2636
B,55,5,2635
B,55,6,2634
B,55,7,2633
B,55,8,2632
B,55,9,2631
B,55,10,2630
B,55,11,2629
B,55,12,2628
B,55,13,2627
B,55,14,2626
B,55,15,2625
B,55,16,2624
B,55,17,2623
B,55,18,2622
B,55,19,2621
B,55,20,2620
B,55,21,2619
B,55,22,2618
B,55,23,2617
B,55,24,2616
B,55,25,2615
B,55,26,2614
B,55,27,2613
B,55,28,2612
B,55,29,2611
B,55,30,2610
B,55,31,2609
B,55,32,2608
B,55,33,2607
B,55,34,2606
B,55,35,2605
B,55,36,2604
B,55,37,2603
B,55,38,2602
B,55,39,2601
B,55,40,2600
B,55,41,2599
B,55,42,2598
B,55,43,2597
B,55,44,2596
B,55,45,2595
B,55,46,2594
B,55,47,2593
B,55,48,2592
B,55,49,2591
B,55,50,2590
B,55,51,2589
B,55,52,2588
B,55,53,2587
B,55,54,2586
B,55,55,2585
B,55,56,2584
B,55,57,2583
B,55,58,2582
B,55,59,2581
B,55,60,2580
B,55,61,2579
B,55,62,2578
B,55,63,2577
B,55,64,2576
B,55,65,2575
B,55,66,2574
B,55,67,2573
B,55,68,2572
B,55,69,2571
B,55,70,2570
B,55,71,2569
B,55,72,2568
B,55,73,2567
B,55,74,2566
B,55,75,2565
B,55,76,2564
B,55,77,2563
B,55,78,2562
B,55,79,2561
B,56,0,2560
B,56,1,2559
B,56,2,2558
B,56,3,2557
B,56,4,2556
B,56,5,2555
B,56,6,2554
B,56,7,2553
B,56,8,2552
B,56,9,2551
B,56,10,2550
B,56,11,2549
B,56,12,2548
B,56,13,2547
B,56,14,2546
B,56,15,2545
B,56,16,2544
B,56,17,2543
B,56,18,2542
B,56,19,2541
B,56,20,2540
B,56,21,2539
B,56,22,2538
B,56,23,2537
B,56,24,2536
B,56,25,2535
B,56,26,2534
B,56,27,2533
B,56,28,2532
B,56,29,2531
B,56,30,2530
B,56,31,2529
B,56,32,2528
B,56,33,2527
B,56,34,2526
B,56,35,2525
B,56,36,2524
B,56,37,2523
B,56,38,2522
B,56,39,2521
B,56,40,2520
B,56,41,2519
B,56,42,2518
B,56,43,2517
B,56,44,2516
B,56,45,2515
B,56,46,2514
B,56,47,2513
B,56,48,2512
B,56,49,2511
B,56,50,2510
B,56,51,2509
B,56,52,2508
B,56,53,2507
B,56,54,2506
B,56,55,2505
B,56,56,2504
B,56,57,2503
B,56,58,2502
B,56,59,2501
B,56,60,2500
B,56,61,2499
B,56,62,2498
B,56,63,2497
B,56,64,2496
B,56,65,2495
B,56,66,2494
B,56,67,2493
B,56,68,2492
B,56,69,2491
B,56,70,2490
B,56,71,2489
B,56,72,2488
B,56,73,2487
B,56,74,2486
B,56,75,2485
B,56,76,2484
B,56,77,2483
B,56,78,2482
B,56,79,2481
B,57,0,2480
B,57,1,2479
B,57,2,2478
B,57,3,2477
B,57,4,2476
B,57,5,2475
B,57,6,2474
B,57,7,2473
B,57,8,2472
B,57,9,2471
B,57,10,2470
B,57,11,2469
B,57,12,2468
B,57,13,2467
B,57,14,2466
B,57,15,2465
B,57,16,2464
B,57,17,2463
B,57,18,2462
B,57,19,2461
B,57,20,2460
B,57,21,2459
B,57,22,2458
B,57,23,2457
B,57,24,2456
B,57,25,2455
B,57,26,2454
B,57,27,2453
B,57,28,2452
B,57,29,2451
B,57,30,2450
B,57,31,2449
B,57,32,2448
B,57,33,2447
B,57,34,2446
B,57,35,2445
B,57,36,2444
B,57,37,2443
B,57,38,2442
B,57,39,2441
B,57,40,2440
B,57,41,2439
B,57,42,2438
B,57,43,2437
B,57,44,2436
B,57,45,2435
B,57,46,2434
B,57,47,2433
B,57,48,2432
B,57,49,2431
B,57,50,2430
B,57,51,2429
B,57,52,2428
B,57,53,2427
B,57,54,2426
B,57,55,2425
B,57,56,2424
B,57,57,2423
B,57,58,2422
B,57,59,2421
B,57,60,2420
B,57,61,2419
B,57,62,2418
B,57,63,2417
B,57,64,2416
B,57,65,2415
B,57,66,2414
B,57,67,2413
B,57,68,2412
B,57,69,2411
B,57,70,2410
B,57,71,2409
B,57,72,2408
B,57,73,2407
B,57,74,2406
B,57,75,2405
B,57,76,2404
B,57,77,2403
B,57,78,2402
B,57,79,2401
B,58,0,2400
B,58,1,2399
B,58,2,2398
B,58,3,2397
B,58,4,2396
B,58,5,2395
B,58,6,2394
B,58,7,2393
B,58,8,2392
B,58,9,2391
B,58,10,2390
B,58,11,2389
B,58,12,2388
B,58,13,2387
B,58,14,2386
B,58,15,2385
B,58,16,2384
B,58,17,2383
B,58,18,2382
B,58,19,2381
B,58,20,2380
B,58,21,2379
B,58,22,2378
B,58,23,2377
B,58,24,2376
B,58,25,2375
B,58,26,2374
B,58,27,2373
B,58,28,2372
B,58,29,2371
B,58,30,2370
B,58,31,2369
B,58,32,2368
B,58,33,2367
B,58,34,2366
B,58,35,2365
B,58,36,2364
B,58,37,2363
B,58,38,2362
B,58,39,2361
B,58,40,2360
B,58,41,2359
B,58,42,2358
B,58,43,2357
B,58,44,2356
B,58,45,2355
B,58,46,2354
B,58,47,2353
B,58,48,2352
B,58,49,2351
B,58,50,2350
B,58,51,2349
B,58,52,2348
B,58,53,2347
B,58,54,2346
B,58,55,2345
B,58,56,2344
B,58,57,2343
B,58,58,2342
B,58,59,2341
B,58,60,2340
B,58,61,2339
B,58,62,2338
B,58,63,2337
B,58,64,2336
B,58,65,2335
B,58,66,2334
B,58,67,2333
B,58,68,2332
B,58,69,2331
B,58,70,2330
B,58,71,2329
B,58,72,2328
B,58,73,2327
B,58,74,2326
B,58,75,2325
B,58,76,2324
B,58,77,2323
B,58,78,2322
B,58,79,2321
B,59,0,2320
B,59,1,2319
B,59,2,2318
B,59,3,2317
B,59,4,2316
B,59,5,2315
B,59,6,2314
B,59,7,2313
B,59,8,2312
B,59,9,2311
B,59,10,2310
B,59,11,2309
B,59,12,2308
B,59,13,2307
B,59,14,2306
B,59,15,2305
B,59,16,2304
B,59,17,2303
B,59,18,2302
B,59,19,2301
B,59,20,2300
B,59,21,2299
B,59,22,2298
B,59,23,2297
B,59,24,2296
B,59,25,2295
B,59,26,2294
B,59,27,2293
B,59,28,2292
B,59,29,2291
B,59,30,2290
B,59,31,2289
B,59,32,2288
B,59,33,2287
B,59,34,2286
B,59,35,2285
B,59,36,2284
B,59,37,2283
B,59,38,2282
B,59,39,2281
B,59,40,2280
B,59,41,2279
B,59,42,2278
B,59,43,2277
B,59,44,2276
B,59,45,2275
B,59,46,2274
B,59,47,2273
B,59,48,2272
B,59,49,2271
B,59,50,2270
B,59,51,2269
B,59,52,2268
B,59,53,2267
B,59,54,2266
B,59,55,2265
B,59,56,2264
B,59,57,2263
B,59,58,2262
B,59,59,2261
B,59,60,2260
B,59,61,2259
B,59,62,2258
B,59,63,2257
B,59,64,2256
B,59,65,2255
B,59,66,2254
B,59,67,2253
B,59,68,2252
B,59,69,2251
B,59,70,2250
B,59,71,2249
B,59,72,2248
B,59,73,2247
B,59,74,2246
B,59,75,2245
B,59,76,2244
B,59,77,2243
B,59,78,2242
B,59,79,2241
B,60,0,2240
B,60,1,2239
B,60,2,2238
B,60,3,2237
B,60,4,2236
B,60,5,2235
B,60,6,2234
B,60,7,2233
B,60,8,2232
B,60,9,2231
B,60,10,2230
B,60,11,2229
B,60,12,2228
B,60,13,2227
B,60,14,2226
B,60,15,2225
B,60,16,2224
B,60,17,2223
B,60,18,2222
B,60,19,2221
B,60,20,2220
B,60,21,2219
B,60,22,2218
B,60,23,2217
B,60,24,2216
B,60,25,2215
B,60,26,2214
B,60,27,2213
B,60,28,2212
B,60,29,2211
B,60,30,2210
B,60,31,2209
B,60,32,2208
B,60,33,2207
B,60,34,2206
B,60,35,2205
B,60,36,2204
B,60,37,2203
B,60,38,2202
B,60,39,2201
B,60,40,2200
B,60,41,2199
B,60,42,2198
B,60,43,2197
B,60,44,2196
B,60,45,2195
B,60,46,2194
B,60,47,2193
B,60,48,2192
B,60,49,2191
B,60,50,2190
B,60,51,2189
B,60,52,2188
B,60,53,2187
B,60,54,2186
B,60,55,2185
B,60,56,2184
B,60,57,2183
B,60,58,2182
B,60,59,2181
B,60,60,2180
B,60,61,2179
B,60,62,2178
B,60,63,2177
B,60,64,2176
B,60,65,2175
B,60,66,2174
B,60,67,2173
B,60,68,2172
B,60,69,2171
B,60,70,2170
B,60,71,2169
B,60,72,2168
B,60,73,2167
B,60,74,2166
B,60,75,2165
B,60,76,2164
B,60,77,2163
B,60,78,2162
B,60,79,2161
B,61,0,2160
B,61,1,2159
B,61,2,2158
B,61,3,2157
B,61,4,2156
B,61,5,2155
B,61,6,2154
B,61,7,2153
B,61,8,2152
B,61,9,2151
B,61,10,2150
B,61,11,2149
B,61,12,2148
B,61,13,2147
B,61,14,2146
B,61,15,2145
B,61,16,2144
B,61,17,2143
B,61,18,2142
B,61,19,2141
B,61,20,2140
B,61,21,2139
B,61,22,2138
B,61,23,2137
B,61,24,2136
B,61,25,2135
B,61,26,2134
B,61,27,2133
B,61,28,2132
B,61,29,2131
B,61,30,2130
B,61,31,2129
B,61,32,2128
B,61,33,2127
B,61,34,2126
B,61,35,2125
B,61,36,2124
B,61,37,2123
B,61,38,2122
B,61,39,2121
B,61,40,2120
B,61,41,2119
B,61,42,2118
B,61,43,2117
B,61,44,2116
B,61,45,2115
B,61,46,2114
B,61,47,2113
B,61,48,2112
B,61,49,2111
B,61,50,2110
B,61,51,2109
B,61,52,2108
B,61,53,2107
B,61,54,2106
B,61,55,2105
B,61,56,2104
B,61,57,2103
B,61,58,2102
B,61,59,2101
B,61,60,2100
B,61,61,2099
B,61,62,2098
B,61,63,2097
B,61,64,2096
B,61,65,2095
B,61,66,2094
B,61,67,2093
B,61,68,2092
B,61,69,2091
B,61,70,2090
B,61,71,2089
B,61,72,2088
B,61,73,2087
B,61,74,2086
B,61,75,2085
B,61,76,2084
B,61,77,2083
B,61,78,2082
B,61,79,2081
B,62,0,2080
B,62,1,2079
B,62,2,2078
B,62,3,2077
B,62,4,2076
B,62,5,2075
B,62,6,2074
B,62,7,2073
B,62,8,2072
B,62,9,2071
B,62,10,2070
B,62,11,2069
B,62,12,2068
B,62,13,2067
B,62,14,2066
B,62,15,2065
B,62,16,2064
B,62,17,2063
B,62,18,2062
B,62,19,2061
B,62,20,2060
B,62,21,2059
B,62,22,2058
B,62,23,2057
B,62,24,2056
B,62,25,2055
B,62,26,2054
B,62,27,2053
B,62,28,2052
B,62,29,2051
B,62,30,2050
B,62,31,2049
B,62,32,2048
B,62,33,2047
B,62,34,2046
B,62,35,2045
B,62,36,2044
B,62,37,2043
B,62,38,2042
B,62,39,2041
B,62,40,2040
B,62,41,2039
B,62,42,2038
B,62,43,2037
B,62,44,2036
B,62,45,2035
B,62,46,2034
B,62,47,2033
B,62,48,2032
B,62,49,2031
B,62,50,2030
B,62,51,2029
B,62,52,2028
B,62,53,2027
B,62,54,2026
B,62,55,2025
B,62,56,2024
B,62,57,2023
B,62,58,2022
B,62,59,2021
B,62,60,2020
B,62,61,2019
B,62,62,2018
B,62,63,2017
B,62,64,2016
B,62,65,2015
B,62,66,2014
B,62,67,2013
B,62,68,2012
B,62,69,2011
B,62,70,2010
B,62,71,2009
B,62,72,2008
B,62,73,2007
B,62,74,2006
B,62,75,2005
B,62,76,2004
B,62,77,2003
B,62,78,2002
B,62,79,2001
B,63,0,2000
B,63,1,1999
B,63,2,1998
B,63,3,1997
B,63,4,1996
B,63,5,1995
B,63,6,1994
B,63,7,1993
B,63,8,1992
B,63,9,1991
B,63,10,1990
B,63,11,1989
B,63,12,1988
B,63,13,1987
B,63,14,1986
B,63,15,1985
B,63,16,1984
B,63,17,1983
B,63,18,1982
B,63,19,1981
B,63,20,1980
B,63,21,1979
B,63,22,1978
B,63,23,1977
B,63,24,1976
B,63,25,1975
B,63,26,1974
B,63,27,1973
B,63,28,1972
B,63,29,1971
B,63,30,1970
B,63,31,1969
B,63,32,1968
B,63,33,1967
B,63,34,1966
B,63,35,1965
B,63,36,1964
B,63,37,1963
B,63,38,1962
B,63,39,1961
B,63,40,1960
B,63,41,1959
B,63,42,1958
B,63,43,1957
B,63,44,1956
B,63,45,1955
B,63,46,1954
B,63,47,1953
B,63,48,1952
B,63,49,1951
B,63,50,1950
B,63,51,1949
B,63,52,1948
B,63,53,1947
B,63,54,1946
B,63,55,1945
B,63,56,1944
B,63,57,1943
B,63,58,1942
B,63,59,1941
B,63,60,1940
B,63,61,1939
B,63,62,1938
B,63,63,1937
B,63,64,1936
B,63,65,1935
B,63,66,1934
B,63,67,1933
B,63,68,1932
B,63,69,1931
B,63,70,1930
B,63,71,1929
B,63,72,1928
B,63,73,1927
B,63,74,1926
B,63,75,1925
B,63,76,1924
B,63,77,1923
B,63,78,1922
B,63,79,1921
B,64,0,1920
B,64,1,1919
B,64,2,1918
B,64,3,1917
B,64,4,1916
B,64,5,1915
B,64,6,1914
B,64,7,1913
B,64,8,1912
B,64,9,1911
B,64,10,1910
B,64,11,1909
B,64,12,1908
B,64,13,1907
B,64,14,1906
B,64,15,1905
B,64,16,1904
B,64,17,1903
B,64,18,1902
B,64,19,1901
B,64,20,1900
B,64,21,1899
B,64,22,1898
B,64,23,1897
B,64,24,1896
B,64,25,1895
B,64,26,1894
B,64,27,1893
B,64,28,1892
B,64,29,1891
B,64,30,1890
B,64,31,1889
B,64,32,1888
B,64,33,1887
B,64,34,1886
B,64,35,1885
B,64,36,1884
B,64,37,1883
B,64,38,1882
B,64,39,1881
B,64,40,1880
B,64,41,1879
B,64,42,1878
B,64,43,1877
B,64,44,1876
B,64,45,1875
B,64,46,1874
B,64,47,1873
B,64,48,1872
B,64,49,1871
B,64,50,1870
B,64,51,1869
B,64,52,1868
B,64,53,1867
B,64,54,1866
B,64,55,1865
B,64,56,1864
B,64,57,1863
B,64,58,1862
B,64,59,1861
B,64,60,1860
B,64,61,1859
B,64,62,1858
B,64,63,1857
B,64,64,1856
B,64,65,1855
B,64,66,1854
B,64,67,1853
B,64,68,1852
B,64,69,1851
B,64,70,1850
B,64,71,1849
B,64,72,1848
B,64,73,1847
B,64,74,1846
B,64,75,1845
B,64,76,1844
B,64,77,1843
B,64,78,1842
B,64,79,1841
B,65,0,1840
B,65,1,1839
B,65,2,1838
B,65,3,1837
B,65,4,1836
B,65,5,1835
B,65,6,1834
B,65,7,1833
B,65,8,1832
B,65,9,1831
B,65,10,1830
B,65,11,1829
B,65,12,1828
B,65,13,1827
B,65,14,1826
B,65,15,1825
B,65,16,1824
B,65,17,1823
B,65,18,1822
B,65,19,1821
B,65,20,1820
B,65,21,1819
B,65,22,1818
B,65,23,1817
B,65,24,1816
B,65,25,1815
B,65,26,1814
B,65,27,1813
B,65,28,1812
B,65,29,1811
B,65,30,1810
B,65,31,1809
B,65,32,1808
B,65,33,1807
B,65,34,1806
B,65,35,1805
B,65,36,1804
B,65,37,1803
B,65,38,1802
B,65,39,1801
B,65,40,1800
B,65,41,1799
B,65,42,1798
B,65,43,1797
B,65,44,1796
B,65,45,1795
B,65,46,1794
B,65,47,1793
B,65,48,1792
B,65,49,1791
B,65,50,1790
B,65,51,1789
B,65,52,1788
B,65,53,1787
B,65,54,1786
B,65,55,1785
B,65,56,1784
B,65,57,1783
B,65,58,1782
B,65,59,1781
B,65,60,1780
B,65,61,1779
B,65,62,1778
B,65,63,1777
B,65,64,1776
B,65,65,1775
B,65,66,1774
B,65,67,1773
B,65,68,1772
