6,80,151600
6,81,151599
6,82,151598
6,83,151597
6,84,151596
6,85,151595
6,86,151594
6,87,151593
6,88,151592
6,89,151591
6,90,151590
6,91,151589
6,92,151588
6,93,151587
6,94,151586
6,95,151585
6,96,151584
6,97,151583
6,98,151582
6,99,151581
6,100,151580
6,101,151579
6,102,151578
6,103,151577
6,104,151576
6,105,151575
6,106,151574
6,107,151573
6,108,151572
6,109,151571
6,110,151570
6,111,151569
6,112,151568
6,113,151567
6,114,151566
6,115,151565
6,116,151564
6,117,151563
6,118,151562
6,119,151561
6,120,151560
6,121,151559
6,122,151558
6,123,151557
6,124,151556
6,125,151555
6,126,151554
6,127,151553
6,128,151552
6,129,151551
6,130,151550
6,131,151549
6,132,151548
6,133,151547
6,134,151546
6,135,151545
6,136,151544
6,137,151543
6,138,151542
6,139,151541
6,140,151540
6,141,151539
6,142,151538
6,143,151537
6,144,151536
6,145,151535
6,146,151534
6,147,151533
6,148,151532
6,149,151531
6,150,151530
6,151,151529
6,152,151528
6,153,151527
6,154,151526
6,155,151525
6,156,151524
6,157,151523
6,158,151522
6,159,151521
6,160,151520
6,161,151519
6,162,151518
6,163,151517
6,164,151516
6,165,151515
6,166,151514
6,167,151513
6,168,151512
6,169,151511
6,170,151510
6,171,151509
6,172,151508
6,173,151507
6,174,151506
6,175,151505
6,176,151504
6,177,151503
6,178,151502
6,179,151501
6,180,151500
6,181,151499
6,182,151498
6,183,151497
6,184,151496
6,185,151495
6,186,151494
6,187,151493
6,188,151492
6,189,151491
6,190,151490
6,191,151489
6,192,151488
6,193,151487
6,194,151486
6,195,151485
6,196,151484
6,197,151483
6,198,151482
6,199,151481
6,200,151480
6,201,151479
6,202,151478
6,203,151477
6,204,151476
6,205,151475
6,206,151474
6,207,151473
6,208,151472
6,209,151471
6,210,151470
6,211,151469
6,212,151468
6,213,151467
6,214,151466
6,215,151465
6,216,151464
6,217,151463
6,218,151462
6,219,151461
6,220,151460
6,221,151459
6,222,151458
6,223,151457
6,224,151456
6,225,151455
6,226,151454
6,227,151453
6,228,151452
6,229,151451
6,230,151450
6,231,151449
6,232,151448
6,233,151447
6,234,151446
6,235,151445
6,236,151444
6,237,151443
6,238,151442
6,239,151441
6,240,151440
6,241,151439
6,242,151438
6,243,151437
6,244,151436
6,245,151435
6,246,151434
6,247,151433
6,248,151432
6,249,151431
6,250,151430
6,251,151429
6,252,151428
6,253,151427
6,254,151426
6,255,151425
6,256,151424
6,257,151423
6,258,151422
6,259,151421
6,260,151420
6,261,151419
6,262,151418
6,263,151417
6,264,151416
6,265,151415
6,266,151414
6,267,151413
6,268,151412
6,269,151411
6,270,151410
6,271,151409
6,272,151408
6,273,151407
6,274,151406
6,275,151405
6,276,151404
6,277,151403
6,278,151402
6,279,151401
6,280,151400
6,281,151399
6,282,151398
6,283,151397
6,284,151396
6,285,151395
6,286,151394
6,287,151393
6,288,151392
6,289,151391
6,290,151390
6,291,151389
6,292,151388
6,293,151387
6,294,151386
6,295,151385
6,296,151384
6,297,151383
6,298,151382
6,299,151381
6,300,151380
6,301,151379
6,302,151378
6,303,151377
6,304,151376
6,305,151375
6,306,151374
6,307,151373
6,308,151372
6,309,151371
6,310,151370
6,311,151369
6,312,151368
6,313,151367
6,314,151366
6,315,151365
6,316,151364
6,317,151363
6,318,151362
6,319,151361
7,0,151360
7,1,151359
7,2,151358
7,3,151357
7,4,151356
7,5,151355
7,6,151354
7,7,151353
7,8,151352
7,9,151351
7,10,151350
7,11,151349
7,12,151348
7,13,151347
7,14,151346
7,15,151345
7,16,151344
7,17,151343
7,18,151342
7,19,151341
7,20,151340
7,21,151339
7,22,151338
7,23,151337
7,24,151336
7,25,151335
7,26,151334
7,27,151333
7,28,151332
7,29,151331
7,30,151330
7,31,151329
7,32,151328
7,33,151327
7,34,151326
7,35,151325
7,36,151324
7,37,151323
7,38,151322
7,39,151321
7,40,151320
7,41,151319
7,42,151318
7,43,151317
7,44,151316
7,45,151315
7,46,151314
7,47,151313
7,48,151312
7,49,151311
7,50,151310
7,51,151309
7,52,151308
7,53,151307
7,54,151306
7,55,151305
7,56,151304
7,57,151303
7,58,151302
7,59,151301
7,60,151300
7,61,151299
7,62,151298
7,63,151297
7,64,151296
7,65,151295
7,66,151294
7,67,151293
7,68,151292
7,69,151291
7,70,151290
7,71,151289
7,72,151288
7,73,151287
7,74,151286
7,75,151285
7,76,151284
7,77,151283
7,78,151282
7,79,151281
7,80,151280
7,81,151279
7,82,151278
7,83,151277
7,84,151276
7,85,151275
7,86,151274
7,87,151273
7,88,151272
7,89,151271
7,90,151270
7,91,151269
7,92,151268
7,93,151267
7,94,151266
7,95,151265
7,96,151264
7,97,151263
7,98,151262
7,99,151261
7,100,151260
7,101,151259
7,102,151258
7,103,151257
7,104,151256
7,105,151255
7,106,151254
7,107,151253
7,108,151252
7,109,151251
7,110,151250
7,111,151249
7,112,151248
7,113,151247
7,114,151246
7,115,151245
7,116,151244
7,117,151243
7,118,151242
7,119,151241
7,120,151240
7,121,151239
7,122,151238
7,123,151237
7,124,151236
7,125,151235
7,126,151234
7,127,151233
7,128,151232
7,129,151231
7,130,151230
7,131,151229
7,132,151228
7,133,151227
7,134,151226
7,135,151225
7,136,151224
7,137,151223
7,138,151222
7,139,151221
7,140,151220
7,141,151219
7,142,151218
7,143,151217
7,144,151216
7,145,151215
7,146,151214
7,147,151213
7,148,151212
7,149,151211
7,150,151210
7,151,151209
7,152,151208
7,153,151207
7,154,151206
7,155,151205
7,156,151204
7,157,151203
7,158,151202
7,159,151201
7,160,151200
7,161,151199
7,162,151198
7,163,151197
7,164,151196
7,165,151195
7,166,151194
7,167,151193
7,168,151192
7,169,151191
7,170,151190
7,171,151189
7,172,151188
7,173,151187
7,174,151186
7,175,151185
7,176,151184
7,177,151183
7,178,151182
7,179,151181
7,180,151180
7,181,151179
7,182,151178
7,183,151177
7,184,151176
7,185,151175
7,186,151174
7,187,151173
7,188,151172
7,189,151171
7,190,151170
7,191,151169
7,192,151168
7,193,151167
7,194,151166
7,195,151165
7,196,151164
7,197,151163
7,198,151162
7,199,151161
7,200,151160
7,201,151159
7,202,151158
7,203,151157
7,204,151156
7,205,151155
7,206,151154
7,207,151153
7,208,151152
7,209,151151
7,210,151150
7,211,151149
7,212,151148
7,213,151147
7,214,151146
7,215,151145
7,216,151144
7,217,151143
7,218,151142
7,219,151141
7,220,151140
7,221,151139
7,222,151138
7,223,151137
7,224,151136
7,225,151135
7,226,151134
7,227,151133
7,228,151132
7,229,151131
7,230,151130
7,231,151129
7,232,151128
7,233,151127
7,234,151126
7,235,151125
7,236,151124
7,237,151123
7,238,151122
7,239,151121
7,240,151120
7,241,151119
7,242,151118
7,243,151117
7,244,151116
7,245,151115
7,246,151114
7,247,151113
7,248,151112
7,249,151111
7,250,151110
7,251,151109
7,252,151108
7,253,151107
7,254,151106
7,255,151105
7,256,151104
7,257,151103
7,258,151102
7,259,151101
7,260,151100
7,261,151099
7,262,151098
7,263,151097
7,264,151096
7,265,151095
7,266,151094
7,267,151093
7,268,151092
7,269,151091
7,270,151090
7,271,151089
7,272,151088
7,273,151087
7,274,151086
7,275,151085
7,276,151084
7,277,151083
7,278,151082
7,279,151081
7,280,151080
7,281,151079
7,282,151078
7,283,151077
7,284,151076
7,285,151075
7,286,151074
7,287,151073
7,288,151072
7,289,151071
7,290,151070
7,291,151069
7,292,151068
7,293,151067
7,294,151066
7,295,151065
7,296,151064
7,297,151063
7,298,151062
7,299,151061
7,300,151060
7,301,151059
7,302,151058
7,303,151057
7,304,151056
7,305,151055
7,306,151054
7,307,151053
7,308,151052
7,309,151051
7,310,151050
7,311,151049
7,312,151048
7,313,151047
7,314,151046
7,315,151045
7,316,151044
7,317,151043
7,318,151042
7,319,151041
8,0,151040
8,1,151039
8,2,151038
8,3,151037
8,4,151036
8,5,151035
8,6,151034
8,7,151033
8,8,151032
8,9,151031
8,10,151030
8,11,151029
8,12,151028
8,13,151027
8,14,151026
8,15,151025
8,16,151024
8,17,151023
8,18,151022
8,19,151021
8,20,151020
8,21,151019
8,22,151018
8,23,151017
8,24,151016
8,25,151015
8,26,151014
8,27,151013
8,28,151012
8,29,151011
8,30,151010
8,31,151009
8,32,151008
8,33,151007
8,34,151006
8,35,151005
8,36,151004
8,37,151003
8,38,151002
8,39,151001
8,40,151000
8,41,150999
8,42,150998
8,43,150997
8,44,150996
8,45,150995
8,46,150994
8,47,150993
8,48,150992
8,49,150991
8,50,150990
8,51,150989
8,52,150988
8,53,150987
8,54,150986
8,55,150985
8,56,150984
8,57,150983
8,58,150982
8,59,150981
8,60,150980
8,61,150979
8,62,150978
8,63,150977
8,64,150976
8,65,150975
8,66,150974
8,67,150973
8,68,150972
8,69,150971
8,70,150970
8,71,150969
8,72,150968
8,73,150967
8,74,150966
8,75,150965
8,76,150964
8,77,150963
8,78,150962
8,79,150961
8,80,150960
8,81,150959
8,82,150958
8,83,150957
8,84,150956
8,85,150955
8,86,150954
8,87,150953
8,88,150952
8,89,150951
8,90,150950
8,91,150949
8,92,150948
8,93,150947
8,94,150946
8,95,150945
8,96,150944
8,97,150943
8,98,150942
8,99,150941
8,100,150940
8,101,150939
8,102,150938
8,103,150937
8,104,150936
8,105,150935
8,106,150934
8,107,150933
8,108,150932
8,109,150931
8,110,150930
8,111,150929
8,112,150928
8,113,150927
8,114,150926
8,115,150925
8,116,150924
8,117,150923
8,118,150922
8,119,150921
8,120,150920
8,121,150919
8,122,150918
8,123,150917
8,124,150916
8,125,150915
8,126,150914
8,127,150913
8,128,150912
8,129,150911
8,130,150910
8,131,150909
8,132,150908
8,133,150907
8,134,150906
8,135,150905
8,136,150904
8,137,150903
8,138,150902
8,139,150901
8,140,150900
8,141,150899
8,142,150898
8,143,150897
8,144,150896
8,145,150895
8,146,150894
8,147,150893
8,148,150892
8,149,150891
8,150,150890
8,151,150889
8,152,150888
8,153,150887
8,154,150886
8,155,150885
8,156,150884
8,157,150883
8,158,150882
8,159,150881
8,160,150880
8,161,150879
8,162,150878
8,163,150877
8,164,150876
8,165,150875
8,166,150874
8,167,150873
8,168,150872
8,169,150871
8,170,150870
8,171,150869
8,172,150868
8,173,150867
8,174,150866
8,175,150865
8,176,150864
8,177,150863
8,178,150862
8,179,150861
8,180,150860
8,181,150859
8,182,150858
8,183,150857
8,184,150856
8,185,150855
8,186,150854
8,187,150853
8,188,150852
8,189,150851
8,190,150850
8,191,150849
8,192,150848
8,193,150847
8,194,150846
8,195,150845
8,196,150844
8,197,150843
8,198,150842
8,199,150841
8,200,150840
8,201,150839
8,202,150838
8,203,150837
8,204,150836
8,205,150835
8,206,150834
8,207,150833
8,208,150832
8,209,150831
8,210,150830
8,211,150829
8,212,150828
8,213,150827
8,214,150826
8,215,150825
8,216,150824
8,217,150823
8,218,150822
8,219,150821
8,220,150820
8,221,150819
8,222,150818
8,223,150817
8,224,150816
8,225,150815
8,226,150814
8,227,150813
8,228,150812
8,229,150811
8,230,150810
8,231,150809
8,232,150808
8,233,150807
8,234,150806
8,235,150805
8,236,150804
8,237,150803
8,238,150802
8,239,150801
8,240,150800
8,241,150799
8,242,150798
8,243,150797
8,244,150796
8,245,150795
8,246,150794
8,247,150793
8,248,150792
8,249,150791
8,250,150790
8,251,150789
8,252,150788
8,253,150787
8,254,150786
8,255,150785
8,256,150784
8,257,150783
8,258,150782
8,259,150781
8,260,150780
8,261,150779
8,262,150778
8,263,150777
8,264,150776
8,265,150775
8,266,150774
8,267,150773
8,268,150772
8,269,150771
8,270,150770
8,271,150769
8,272,150768
8,273,150767
8,274,150766
8,275,150765
8,276,150764
8,277,150763
8,278,150762
8,279,150761
8,280,150760
8,281,150759
8,282,150758
8,283,150757
8,284,150756
8,285,150755
8,286,150754
8,287,150753
8,288,150752
8,289,150751
8,290,150750
8,291,150749
8,292,150748
8,293,150747
8,294,150746
8,295,150745
8,296,150744
8,297,150743
8,298,150742
8,299,150741
8,300,150740
8,301,150739
8,302,150738
8,303,150737
8,304,150736
8,305,150735
8,306,150734
8,307,150733
8,308,150732
8,309,150731
8,310,150730
8,311,150729
8,312,150728
8,313,150727
8,314,150726
8,315,150725
8,316,150724
8,317,150723
8,318,150722
8,319,150721
9,0,150720
9,1,150719
9,2,150718
9,3,150717
9,4,150716
9,5,150715
9,6,150714
9,7,150713
9,8,150712
9,9,150711
9,10,150710
9,11,150709
9,12,150708
9,13,150707
9,14,150706
9,15,150705
9,16,150704
9,17,150703
9,18,150702
9,19,150701
9,20,150700
9,21,150699
9,22,150698
9,23,150697
9,24,150696
9,25,150695
9,26,150694
9,27,150693
9,28,150692
9,29,150691
9,30,150690
9,31,150689
9,32,150688
9,33,150687
9,34,150686
9,35,150685
9,36,150684
9,37,150683
9,38,150682
9,39,150681
9,40,150680
9,41,150679
9,42,150678
9,43,150677
9,44,150676
9,45,150675
9,46,150674
9,47,150673
9,48,150672
9,49,150671
9,50,150670
9,51,150669
9,52,150668
9,53,150667
9,54,150666
9,55,150665
9,56,150664
9,57,150663
9,58,150662
9,59,150661
9,60,150660
9,61,150659
9,62,150658
9,63,150657
9,64,150656
9,65,150655
9,66,150654
9,67,150653
9,68,150652
9,69,150651
9,70,150650
9,71,150649
9,72,150648
9,73,150647
9,74,150646
9,75,150645
9,76,150644
9,77,150643
9,78,150642
9,79,150641
9,80,150640
9,81,150639
9,82,150638
9,83,150637
9,84,150636
9,85,150635
9,86,150634
9,87,150633
9,88,150632
9,89,150631
9,90,150630
9,91,150629
9,92,150628
9,93,150627
9,94,150626
9,95,150625
9,96,150624
9,97,150623
9,98,150622
9,99,150621
9,100,150620
9,101,150619
9,102,150618
9,103,150617
9,104,150616
9,105,150615
9,106,150614
9,107,150613
9,108,150612
9,109,150611
9,110,150610
9,111,150609
9,112,150608
9,113,150607
9,114,150606
9,115,150605
9,116,150604
9,117,150603
9,118,150602
9,119,150601
9,120,150600
9,121,150599
9,122,150598
9,123,150597
9,124,150596
9,125,150595
9,126,150594
9,127,150593
9,128,150592
9,129,150591
9,130,150590
9,131,150589
9,132,150588
9,133,150587
9,134,150586
9,135,150585
9,136,150584
9,137,150583
9,138,150582
9,139,150581
9,140,150580
9,141,150579
9,142,150578
9,143,150577
9,144,150576
9,145,150575
9,146,150574
9,147,150573
9,148,150572
9,149,150571
9,150,150570
9,151,150569
9,152,150568
9,153,150567
9,154,150566
9,155,150565
9,156,150564
9,157,150563
9,158,150562
9,159,150561
9,160,150560
9,161,150559
9,162,150558
9,163,150557
9,164,150556
9,165,150555
9,166,150554
9,167,150553
9,168,150552
9,169,150551
9,170,150550
9,171,150549
9,172,150548
9,173,150547
9,174,150546
9,175,150545
9,176,150544
9,177,150543
9,178,150542
9,179,150541
9,180,150540
9,181,150539
9,182,150538
9,183,150537
9,184,150536
9,185,150535
9,186,150534
9,187,150533
9,188,150532
9,189,150531
9,190,150530
9,191,150529
9,192,150528
9,193,150527
9,194,150526
9,195,150525
9,196,150524
9,197,150523
9,198,150522
9,199,150521
9,200,150520
9,201,150519
9,202,150518
9,203,150517
9,204,150516
9,205,150515
9,206,150514
9,207,150513
9,208,150512
9,209,150511
9,210,150510
9,211,150509
9,212,150508
9,213,150507
9,214,150506
9,215,150505
9,216,150504
9,217,150503
9,218,150502
9,219,150501
9,220,150500
9,221,150499
9,222,150498
9,223,150497
9,224,150496
9,225,150495
9,226,150494
9,227,150493
9,228,150492
9,229,150491
9,230,150490
9,231,150489
9,232,150488
9,233,150487
9,234,150486
9,235,150485
9,236,150484
9,237,150483
9,238,150482
9,239,150481
9,240,150480
9,241,150479
9,242,150478
9,243,150477
9,244,150476
9,245,150475
9,246,150474
9,247,150473
9,248,150472
9,249,150471
9,250,150470
9,251,150469
9,252,150468
9,253,150467
9,254,150466
9,255,150465
9,256,150464
9,257,150463
9,258,150462
9,259,150461
9,260,150460
9,261,150459
9,262,150458
9,263,150457
9,264,150456
9,265,150455
9,266,150454
9,267,150453
9,268,150452
9,269,150451
9,270,150450
9,271,150449
9,272,150448
9,273,150447
9,274,150446
9,275,150445
9,276,150444
9,277,150443
9,278,150442
9,279,150441
9,280,150440
9,281,150439
9,282,150438
9,283,150437
9,284,150436
9,285,150435
9,286,150434
9,287,150433
9,288,150432
9,289,150431
9,290,150430
9,291,150429
9,292,150428
9,293,150427
9,294,150426
9,295,150425
9,296,150424
9,297,150423
9,298,150422
9,299,150421
9,300,150420
9,301,150419
9,302,150418
9,303,150417
9,304,150416
9,305,150415
9,306,150414
9,307,150413
9,308,150412
9,309,150411
9,310,150410
9,311,150409
9,312,150408
9,313,150407
9,314,150406
9,315,150405
9,316,150404
9,317,150403
9,318,150402
9,319,150401
10,0,150400
10,1,150399
10,2,150398
10,3,150397
10,4,150396
10,5,150395
10,6,150394
10,7,150393
10,8,150392
10,9,150391
10,10,150390
10,11,150389
10,12,150388
10,13,150387
10,14,150386
10,15,150385
10,16,150384
10,17,150383
10,18,150382
10,19,150381
10,20,150380
10,21,150379
10,22,150378
10,23,150377
10,24,150376
10,25,150375
10,26,150374
10,27,150373
10,28,150372
10,29,150371
10,30,150370
10,31,150369
10,32,150368
10,33,150367
10,34,150366
10,35,150365
10,36,150364
10,37,150363
10,38,150362
10,39,150361
10,40,150360
10,41,150359
10,42,150358
10,43,150357
10,44,150356
10,45,150355
10,46,150354
10,47,150353
10,48,150352
10,49,150351
10,50,150350
10,51,150349
10,52,150348
10,53,150347
10,54,150346
10,55,150345
10,56,150344
10,57,150343
10,58,150342
10,59,150341
10,60,150340
10,61,150339
10,62,150338
10,63,150337
10,64,150336
10,65,150335
10,66,150334
10,67,150333
10,68,150332
10,69,150331
10,70,150330
10,71,150329
10,72,150328
10,73,150327
10,74,150326
10,75,150325
10,76,150324
10,77,150323
10,78,150322
10,79,150321
10,80,150320
10,81,150319
10,82,150318
10,83,150317
10,84,150316
10,85,150315
10,86,150314
10,87,150313
10,88,150312
10,89,150311
10,90,150310
10,91,150309
10,92,150308
10,93,150307
10,94,150306
10,95,150305
10,96,150304
10,97,150303
10,98,150302
10,99,150301
10,100,150300
10,101,150299
10,102,150298
10,103,150297
10,104,150296
10,105,150295
10,106,150294
10,107,150293
10,108,150292
10,109,150291
10,110,150290
10,111,150289
10,112,150288
10,113,150287
10,114,150286
10,115,150285
10,116,150284
10,117,150283
10,118,150282
10,119,150281
10,120,150280
10,121,150279
10,122,150278
10,123,150277
10,124,150276
10,125,150275
10,126,150274
10,127,150273
10,128,150272
10,129,150271
10,130,150270
10,131,150269
10,132,150268
10,133,150267
10,134,150266
10,135,150265
10,136,150264
10,137,150263
10,138,150262
10,139,150261
10,140,150260
10,141,150259
10,142,150258
10,143,150257
10,144,150256
10,145,150255
10,146,150254
10,147,150253
10,148,150252
10,149,150251
10,150,150250
10,151,150249
10,152,150248
10,153,150247
10,154,150246
10,155,150245
10,156,150244
10,157,150243
10,158,150242
10,159,150241
10,160,150240
10,161,150239
10,162,150238
10,163,150237
10,164,150236
10,165,150235
10,166,150234
10,167,150233
10,168,150232
10,169,150231
10,170,150230
10,171,150229
10,172,150228
10,173,150227
10,174,150226
10,175,150225
10,176,150224
10,177,150223
10,178,150222
10,179,150221
10,180,150220
10,181,150219
10,182,150218
10,183,150217
10,184,150216
10,185,150215
10,186,150214
10,187,150213
10,188,150212
10,189,150211
10,190,150210
10,191,150209
10,192,150208
10,193,150207
10,194,150206
10,195,150205
10,196,150204
10,197,150203
10,198,150202
10,199,150201
10,200,150200
10,201,150199
10,202,150198
10,203,150197
10,204,150196
10,205,150195
10,206,150194
10,207,150193
10,208,150192
10,209,150191
10,210,150190
10,211,150189
10,212,150188
10,213,150187
10,214,150186
10,215,150185
10,216,150184
10,217,150183
10,218,150182
10,219,150181
10,220,150180
10,221,150179
10,222,150178
10,223,150177
10,224,150176
10,225,150175
10,226,150174
10,227,150173
10,228,150172
10,229,150171
10,230,150170
10,231,150169
10,232,150168
10,233,150167
10,234,150166
10,235,150165
10,236,150164
10,237,150163
10,238,150162
10,239,150161
10,240,150160
10,241,150159
10,242,150158
10,243,150157
10,244,150156
10,245,150155
10,246,150154
10,247,150153
10,248,150152
10,249,150151
10,250,150150
10,251,150149
10,252,150148
10,253,150147
10,254,150146
10,255,150145
10,256,150144
10,257,150143
10,258,150142
10,259,150141
10,260,150140
10,261,150139
10,262,150138
10,263,150137
10,264,150136
10,265,150135
10,266,150134
10,267,150133
10,268,150132
10,269,150131
10,270,150130
10,271,150129
10,272,150128
10,273,150127
10,274,150126
10,275,150125
10,276,150124
10,277,150123
10,278,150122
10,279,150121
10,280,150120
10,281,150119
10,282,150118
10,283,150117
10,284,150116
10,285,150115
10,286,150114
10,287,150113
10,288,150112
10,289,150111
10,290,150110
10,291,150109
10,292,150108
10,293,150107
10,294,150106
10,295,150105
10,296,150104
10,297,150103
10,298,150102
10,299,150101
10,300,150100
10,301,150099
10,302,150098
10,303,150097
10,304,150096
10,305,150095
10,306,150094
10,307,150093
10,308,150092
10,309,150091
10,310,150090
10,311,150089
10,312,150088
10,313,150087
10,314,150086
10,315,150085
10,316,150084
10,317,150083
10,318,150082
10,319,150081
11,0,150080
11,1,150079
11,2,150078
11,3,150077
11,4,150076
11,5,150075
11,6,150074
11,7,150073
11,8,150072
11,9,150071
11,10,150070
