B,0,21,1739
B,0,22,1738
B,0,23,1737
B,0,24,1736
B,0,25,1735
B,0,26,1734
B,0,27,1733
B,0,28,1732
B,0,29,1731
B,0,30,1730
B,0,31,1729
B,0,32,1728
B,0,33,1727
B,0,34,1726
B,0,35,1725
B,0,36,1724
B,0,37,1723
B,0,38,1722
B,0,39,1721
B,1,0,1720
B,1,1,1719
B,1,2,1718
B,1,3,1717
B,1,4,1716
B,1,5,1715
B,1,6,1714
B,1,7,1713
B,1,8,1712
B,1,9,1711
B,1,10,1710
B,1,11,1709
B,1,12,1708
B,1,13,1707
B,1,14,1706
B,1,15,1705
B,1,16,1704
B,1,17,1703
B,1,18,1702
B,1,19,1701
B,1,20,1700
B,1,21,1699
B,1,22,1698
B,1,23,1697
B,1,24,1696
B,1,25,1695
B,1,26,1694
B,1,27,1693
B,1,28,1692
B,1,29,1691
B,1,30,1690
B,1,31,1689
B,1,32,1688
B,1,33,1687
B,1,34,1686
B,1,35,1685
B,1,36,1684
B,1,37,1683
B,1,38,1682
B,1,39,1681
B,2,0,1680
B,2,1,1679
B,2,2,1678
B,2,3,1677
B,2,4,1676
B,2,5,1675
B,2,6,1674
B,2,7,1673
B,2,8,1672
B,2,9,1671
B,2,10,1670
B,2,11,1669
B,2,12,1668
B,2,13,1667
B,2,14,1666
B,2,15,1665
B,2,16,1664
B,2,17,1663
B,2,18,1662
B,2,19,1661
B,2,20,1660
B,2,21,1659
B,2,22,1658
B,2,23,1657
B,2,24,1656
B,2,25,1655
B,2,26,1654
B,2,27,1653
B,2,28,1652
B,2,29,1651
B,2,30,1650
B,2,31,1649
B,2,32,1648
B,2,33,1647
B,2,34,1646
B,2,35,1645
B,2,36,1644
B,2,37,1643
B,2,38,1642
B,2,39,1641
B,3,0,1640
B,3,1,1639
B,3,2,1638
B,3,3,1637
B,3,4,1636
B,3,5,1635
B,3,6,1634
B,3,7,1633
B,3,8,1632
B,3,9,1631
B,3,10,1630
B,3,11,1629
B,3,12,1628
B,3,13,1627
B,3,14,1626
B,3,15,1625
B,3,16,1624
B,3,17,1623
B,3,18,1622
B,3,19,1621
B,3,20,1620
B,3,21,1619
B,3,22,1618
B,3,23,1617
B,3,24,1616
B,3,25,1615
B,3,26,1614
B,3,27,1613
B,3,28,1612
B,3,29,1611
B,3,30,1610
B,3,31,1609
B,3,32,1608
B,3,33,1607
B,3,34,1606
B,3,35,1605
B,3,36,1604
B,3,37,1603
B,3,38,1602
B,3,39,1601
B,4,0,1600
B,4,1,1599
B,4,2,1598
B,4,3,1597
B,4,4,1596
B,4,5,1595
B,4,6,1594
B,4,7,1593
B,4,8,1592
B,4,9,1591
B,4,10,1590
B,4,11,1589
B,4,12,1588
B,4,13,1587
B,4,14,1586
B,4,15,1585
B,4,16,1584
B,4,17,1583
B,4,18,1582
B,4,19,1581
B,4,20,1580
B,4,21,1579
B,4,22,1578
B,4,23,1577
B,4,24,1576
B,4,25,1575
B,4,26,1574
B,4,27,1573
B,4,28,1572
B,4,29,1571
B,4,30,1570
B,4,31,1569
B,4,32,1568
B,4,33,1567
B,4,34,1566
B,4,35,1565
B,4,36,1564
B,4,37,1563
B,4,38,1562
B,4,39,1561
B,5,0,1560
B,5,1,1559
B,5,2,1558
B,5,3,1557
B,5,4,1556
B,5,5,1555
B,5,6,1554
B,5,7,1553
B,5,8,1552
B,5,9,1551
B,5,10,1550
B,5,11,1549
B,5,12,1548
B,5,13,1547
B,5,14,1546
B,5,15,1545
B,5,16,1544
B,5,17,1543
B,5,18,1542
B,5,19,1541
B,5,20,1540
B,5,21,1539
B,5,22,1538
B,5,23,1537
B,5,24,1536
B,5,25,1535
B,5,26,1534
B,5,27,1533
B,5,28,1532
B,5,29,1531
B,5,30,1530
B,5,31,1529
B,5,32,1528
B,5,33,1527
B,5,34,1526
B,5,35,1525
B,5,36,1524
B,5,37,1523
B,5,38,1522
B,5,39,1521
B,6,0,1520
B,6,1,1519
B,6,2,1518
B,6,3,1517
B,6,4,1516
B,6,5,1515
B,6,6,1514
B,6,7,1513
B,6,8,1512
B,6,9,1511
B,6,10,1510
B,6,11,1509
B,6,12,1508
B,6,13,1507
B,6,14,1506
B,6,15,1505
B,6,16,1504
B,6,17,1503
B,6,18,1502
B,6,19,1501
B,6,20,1500
B,6,21,1499
B,6,22,1498
B,6,23,1497
B,6,24,1496
B,6,25,1495
B,6,26,1494
B,6,27,1493
B,6,28,1492
B,6,29,1491
B,6,30,1490
B,6,31,1489
B,6,32,1488
B,6,33,1487
B,6,34,1486
B,6,35,1485
B,6,36,1484
B,6,37,1483
B,6,38,1482
B,6,39,1481
B,7,0,1480
B,7,1,1479
B,7,2,1478
B,7,3,1477
B,7,4,1476
B,7,5,1475
B,7,6,1474
B,7,7,1473
B,7,8,1472
B,7,9,1471
B,7,10,1470
B,7,11,1469
B,7,12,1468
B,7,13,1467
B,7,14,1466
B,7,15,1465
B,7,16,1464
B,7,17,1463
B,7,18,1462
B,7,19,1461
B,7,20,1460
B,7,21,1459
B,7,22,1458
B,7,23,1457
B,7,24,1456
B,7,25,1455
B,7,26,1454
B,7,27,1453
B,7,28,1452
B,7,29,1451
B,7,30,1450
B,7,31,1449
B,7,32,1448
B,7,33,1447
B,7,34,1446
B,7,35,1445
B,7,36,1444
B,7,37,1443
B,7,38,1442
B,7,39,1441
B,8,0,1440
B,8,1,1439
B,8,2,1438
B,8,3,1437
B,8,4,1436
B,8,5,1435
B,8,6,1434
B,8,7,1433
B,8,8,1432
B,8,9,1431
B,8,10,1430
B,8,11,1429
B,8,12,1428
B,8,13,1427
B,8,14,1426
B,8,15,1425
B,8,16,1424
B,8,17,1423
B,8,18,1422
B,8,19,1421
B,8,20,1420
B,8,21,1419
B,8,22,1418
B,8,23,1417
B,8,24,1416
B,8,25,1415
B,8,26,1414
B,8,27,1413
B,8,28,1412
B,8,29,1411
B,8,30,1410
B,8,31,1409
B,8,32,1408
B,8,33,1407
B,8,34,1406
B,8,35,1405
B,8,36,1404
B,8,37,1403
B,8,38,1402
B,8,39,1401
B,9,0,1400
B,9,1,1399
B,9,2,1398
B,9,3,1397
B,9,4,1396
B,9,5,1395
B,9,6,1394
B,9,7,1393
B,9,8,1392
B,9,9,1391
B,9,10,1390
B,9,11,1389
B,9,12,1388
B,9,13,1387
B,9,14,1386
B,9,15,1385
B,9,16,1384
B,9,17,1383
B,9,18,1382
B,9,19,1381
B,9,20,1380
B,9,21,1379
B,9,22,1378
B,9,23,1377
B,9,24,1376
B,9,25,1375
B,9,26,1374
B,9,27,1373
B,9,28,1372
B,9,29,1371
B,9,30,1370
B,9,31,1369
B,9,32,1368
B,9,33,1367
B,9,34,1366
B,9,35,1365
B,9,36,1364
B,9,37,1363
B,9,38,1362
B,9,39,1361
B,10,0,1360
B,10,1,1359
B,10,2,1358
B,10,3,1357
B,10,4,1356
B,10,5,1355
B,10,6,1354
B,10,7,1353
B,10,8,1352
B,10,9,1351
B,10,10,1350
B,10,11,1349
B,10,12,1348
B,10,13,1347
B,10,14,1346
B,10,15,1345
B,10,16,1344
B,10,17,1343
B,10,18,1342
B,10,19,1341
B,10,20,1340
B,10,21,1339
B,10,22,1338
B,10,23,1337
B,10,24,1336
B,10,25,1335
B,10,26,1334
B,10,27,1333
B,10,28,1332
B,10,29,1331
B,10,30,1330
B,10,31,1329
B,10,32,1328
B,10,33,1327
B,10,34,1326
B,10,35,1325
B,10,36,1324
B,10,37,1323
B,10,38,1322
B,10,39,1321
B,11,0,1320
B,11,1,1319
B,11,2,1318
B,11,3,1317
B,11,4,1316
B,11,5,1315
B,11,6,1314
B,11,7,1313
B,11,8,1312
B,11,9,1311
B,11,10,1310
B,11,11,1309
B,11,12,1308
B,11,13,1307
B,11,14,1306
B,11,15,1305
B,11,16,1304
B,11,17,1303
B,11,18,1302
B,11,19,1301
B,11,20,1300
B,11,21,1299
B,11,22,1298
B,11,23,1297
B,11,24,1296
B,11,25,1295
B,11,26,1294
B,11,27,1293
B,11,28,1292
B,11,29,1291
B,11,30,1290
B,11,31,1289
B,11,32,1288
B,11,33,1287
B,11,34,1286
B,11,35,1285
B,11,36,1284
B,11,37,1283
B,11,38,1282
B,11,39,1281
B,12,0,1280
B,12,1,1279
B,12,2,1278
B,12,3,1277
B,12,4,1276
B,12,5,1275
B,12,6,1274
B,12,7,1273
B,12,8,1272
B,12,9,1271
B,12,10,1270
B,12,11,1269
B,12,12,1268
B,12,13,1267
B,12,14,1266
B,12,15,1265
B,12,16,1264
B,12,17,1263
B,12,18,1262
B,12,19,1261
B,12,20,1260
B,12,21,1259
B,12,22,1258
B,12,23,1257
B,12,24,1256
B,12,25,1255
B,12,26,1254
B,12,27,1253
B,12,28,1252
B,12,29,1251
B,12,30,1250
B,12,31,1249
B,12,32,1248
B,12,33,1247
B,12,34,1246
B,12,35,1245
B,12,36,1244
B,12,37,1243
B,12,38,1242
B,12,39,1241
B,13,0,1240
B,13,1,1239
B,13,2,1238
B,13,3,1237
B,13,4,1236
B,13,5,1235
B,13,6,1234
B,13,7,1233
B,13,8,1232
B,13,9,1231
B,13,10,1230
B,13,11,1229
B,13,12,1228
B,13,13,1227
B,13,14,1226
B,13,15,1225
B,13,16,1224
B,13,17,1223
B,13,18,1222
B,13,19,1221
B,13,20,1220
B,13,21,1219
B,13,22,1218
B,13,23,1217
B,13,24,1216
B,13,25,1215
B,13,26,1214
B,13,27,1213
B,13,28,1212
B,13,29,1211
B,13,30,1210
B,13,31,1209
B,13,32,1208
B,13,33,1207
B,13,34,1206
B,13,35,1205
B,13,36,1204
B,13,37,1203
B,13,38,1202
B,13,39,1201
B,14,0,1200
B,14,1,1199
B,14,2,1198
B,14,3,1197
B,14,4,1196
B,14,5,1195
B,14,6,1194
B,14,7,1193
B,14,8,1192
B,14,9,1191
B,14,10,1190
B,14,11,1189
B,14,12,1188
B,14,13,1187
B,14,14,1186
B,14,15,1185
B,14,16,1184
B,14,17,1183
B,14,18,1182
B,14,19,1181
B,14,20,1180
B,14,21,1179
B,14,22,1178
B,14,23,1177
B,14,24,1176
B,14,25,1175
B,14,26,1174
B,14,27,1173
B,14,28,1172
B,14,29,1171
B,14,30,1170
B,14,31,1169
B,14,32,1168
B,14,33,1167
B,14,34,1166
B,14,35,1165
B,14,36,1164
B,14,37,1163
B,14,38,1162
B,14,39,1161
B,15,0,1160
B,15,1,1159
B,15,2,1158
B,15,3,1157
B,15,4,1156
B,15,5,1155
B,15,6,1154
B,15,7,1153
B,15,8,1152
B,15,9,1151
B,15,10,1150
B,15,11,1149
B,15,12,1148
B,15,13,1147
B,15,14,1146
B,15,15,1145
B,15,16,1144
B,15,17,1143
B,15,18,1142
B,15,19,1141
B,15,20,1140
B,15,21,1139
B,15,22,1138
B,15,23,1137
B,15,24,1136
B,15,25,1135
B,15,26,1134
B,15,27,1133
B,15,28,1132
B,15,29,1131
B,15,30,1130
B,15,31,1129
B,15,32,1128
B,15,33,1127
B,15,34,1126
B,15,35,1125
B,15,36,1124
B,15,37,1123
B,15,38,1122
B,15,39,1121
B,16,0,1120
B,16,1,1119
B,16,2,1118
B,16,3,1117
B,16,4,1116
B,16,5,1115
B,16,6,1114
B,16,7,1113
B,16,8,1112
B,16,9,1111
B,16,10,1110
B,16,11,1109
B,16,12,1108
B,16,13,1107
B,16,14,1106
B,16,15,1105
B,16,16,1104
B,16,17,1103
B,16,18,1102
B,16,19,1101
B,16,20,1100
B,16,21,1099
B,16,22,1098
B,16,23,1097
B,16,24,1096
B,16,25,1095
B,16,26,1094
B,16,27,1093
B,16,28,1092
B,16,29,1091
B,16,30,1090
B,16,31,1089
B,16,32,1088
B,16,33,1087
B,16,34,1086
B,16,35,1085
B,16,36,1084
B,16,37,1083
B,16,38,1082
B,16,39,1081
B,17,0,1080
B,17,1,1079
B,17,2,1078
B,17,3,1077
B,17,4,1076
B,17,5,1075
B,17,6,1074
B,17,7,1073
B,17,8,1072
B,17,9,1071
B,17,10,1070
B,17,11,1069
B,17,12,1068
B,17,13,1067
B,17,14,1066
B,17,15,1065
B,17,16,1064
B,17,17,1063
B,17,18,1062
B,17,19,1061
B,17,20,1060
B,17,21,1059
B,17,22,1058
B,17,23,1057
B,17,24,1056
B,17,25,1055
B,17,26,1054
B,17,27,1053
B,17,28,1052
B,17,29,1051
B,17,30,1050
B,17,31,1049
B,17,32,1048
B,17,33,1047
B,17,34,1046
B,17,35,1045
B,17,36,1044
B,17,37,1043
B,17,38,1042
B,17,39,1041
B,18,0,1040
B,18,1,1039
B,18,2,1038
B,18,3,1037
B,18,4,1036
B,18,5,1035
B,18,6,1034
B,18,7,1033
B,18,8,1032
B,18,9,1031
B,18,10,1030
B,18,11,1029
B,18,12,1028
B,18,13,1027
B,18,14,1026
B,18,15,1025
B,18,16,1024
B,18,17,1023
B,18,18,1022
B,18,19,1021
B,18,20,1020
B,18,21,1019
B,18,22,1018
B,18,23,1017
B,18,24,1016
B,18,25,1015
B,18,26,1014
B,18,27,1013
B,18,28,1012
B,18,29,1011
B,18,30,1010
B,18,31,1009
B,18,32,1008
B,18,33,1007
B,18,34,1006
B,18,35,1005
B,18,36,1004
B,18,37,1003
B,18,38,1002
B,18,39,1001
B,19,0,1000
B,19,1,999
B,19,2,998
B,19,3,997
B,19,4,996
B,19,5,995
B,19,6,994
B,19,7,993
B,19,8,992
B,19,9,991
B,19,10,990
B,19,11,989
B,19,12,988
B,19,13,987
B,19,14,986
B,19,15,985
B,19,16,984
B,19,17,983
B,19,18,982
B,19,19,981
B,19,20,980
B,19,21,979
B,19,22,978
B,19,23,977
B,19,24,976
B,19,25,975
B,19,26,974
B,19,27,973
B,19,28,972
B,19,29,971
B,19,30,970
B,19,31,969
B,19,32,968
B,19,33,967
B,19,34,966
B,19,35,965
B,19,36,964
B,19,37,963
B,19,38,962
B,19,39,961
B,20,0,960
B,20,1,959
B,20,2,958
B,20,3,957
B,20,4,956
B,20,5,955
B,20,6,954
B,20,7,953
B,20,8,952
B,20,9,951
B,20,10,950
B,20,11,949
B,20,12,948
B,20,13,947
B,20,14,946
B,20,15,945
B,20,16,944
B,20,17,943
B,20,18,942
B,20,19,941
B,20,20,940
B,20,21,939
B,20,22,938
B,20,23,937
B,20,24,936
B,20,25,935
B,20,26,934
B,20,27,933
B,20,28,932
B,20,29,931
B,20,30,930
B,20,31,929
B,20,32,928
B,20,33,927
B,20,34,926
B,20,35,925
B,20,36,924
B,20,37,923
B,20,38,922
B,20,39,921
B,21,0,920
B,21,1,919
B,21,2,918
B,21,3,917
B,21,4,916
B,21,5,915
B,21,6,914
B,21,7,913
B,21,8,912
B,21,9,911
B,21,10,910
B,21,11,909
B,21,12,908
B,21,13,907
B,21,14,906
B,21,15,905
B,21,16,904
B,21,17,903
B,21,18,902
B,21,19,901
B,21,20,900
B,21,21,899
B,21,22,898
B,21,23,897
B,21,24,896
B,21,25,895
B,21,26,894
B,21,27,893
B,21,28,892
B,21,29,891
B,21,30,890
B,21,31,889
B,21,32,888
B,21,33,887
B,21,34,886
B,21,35,885
B,21,36,884
B,21,37,883
B,21,38,882
B,21,39,881
B,22,0,880
B,22,1,879
B,22,2,878
B,22,3,877
B,22,4,876
B,22,5,875
B,22,6,874
B,22,7,873
B,22,8,872
B,22,9,871
B,22,10,870
B,22,11,869
B,22,12,868
B,22,13,867
B,22,14,866
B,22,15,865
B,22,16,864
B,22,17,863
B,22,18,862
B,22,19,861
B,22,20,860
B,22,21,859
B,22,22,858
B,22,23,857
B,22,24,856
B,22,25,855
B,22,26,854
B,22,27,853
B,22,28,852
B,22,29,851
B,22,30,850
B,22,31,849
B,22,32,848
B,22,33,847
B,22,34,846
B,22,35,845
B,22,36,844
B,22,37,843
B,22,38,842
B,22,39,841
B,23,0,840
B,23,1,839
B,23,2,838
B,23,3,837
B,23,4,836
B,23,5,835
B,23,6,834
B,23,7,833
B,23,8,832
B,23,9,831
B,23,10,830
B,23,11,829
B,23,12,828
B,23,13,827
B,23,14,826
B,23,15,825
B,23,16,824
B,23,17,823
B,23,18,822
B,23,19,821
B,23,20,820
B,23,21,819
B,23,22,818
B,23,23,817
B,23,24,816
B,23,25,815
B,23,26,814
B,23,27,813
B,23,28,812
B,23,29,811
B,23,30,810
B,23,31,809
B,23,32,808
B,23,33,807
B,23,34,806
B,23,35,805
B,23,36,804
B,23,37,803
B,23,38,802
B,23,39,801
B,24,0,800
B,24,1,799
B,24,2,798
B,24,3,797
B,24,4,796
B,24,5,795
B,24,6,794
B,24,7,793
B,24,8,792
B,24,9,791
B,24,10,790
B,24,11,789
B,24,12,788
B,24,13,787
B,24,14,786
B,24,15,785
B,24,16,784
B,24,17,783
B,24,18,782
B,24,19,781
B,24,20,780
B,24,21,779
B,24,22,778
B,24,23,777
B,24,24,776
B,24,25,775
B,24,26,774
B,24,27,773
B,24,28,772
B,24,29,771
B,24,30,770
B,24,31,769
B,24,32,768
B,24,33,767
B,24,34,766
B,24,35,765
B,24,36,764
B,24,37,763
B,24,38,762
B,24,39,761
B,25,0,760
B,25,1,759
B,25,2,758
B,25,3,757
B,25,4,756
B,25,5,755
B,25,6,754
B,25,7,753
B,25,8,752
B,25,9,751
B,25,10,750
B,25,11,749
B,25,12,748
B,25,13,747
B,25,14,746
B,25,15,745
B,25,16,744
B,25,17,743
B,25,18,742
B,25,19,741
B,25,20,740
B,25,21,739
B,25,22,738
B,25,23,737
B,25,24,736
B,25,25,735
B,25,26,734
B,25,27,733
B,25,28,732
B,25,29,731
B,25,30,730
B,25,31,729
B,25,32,728
B,25,33,727
B,25,34,726
B,25,35,725
B,25,36,724
B,25,37,723
B,25,38,722
B,25,39,721
B,26,0,720
B,26,1,719
B,26,2,718
B,26,3,717
B,26,4,716
B,26,5,715
B,26,6,714
B,26,7,713
B,26,8,712
B,26,9,711
B,26,10,710
B,26,11,709
B,26,12,708
B,26,13,707
B,26,14,706
B,26,15,705
B,26,16,704
B,26,17,703
B,26,18,702
B,26,19,701
B,26,20,700
B,26,21,699
B,26,22,698
B,26,23,697
B,26,24,696
B,26,25,695
B,26,26,694
B,26,27,693
B,26,28,692
B,26,29,691
B,26,30,690
B,26,31,689
B,26,32,688
B,26,33,687
B,26,34,686
B,26,35,685
B,26,36,684
B,26,37,683
B,26,38,682
B,26,39,681
B,27,0,680
B,27,1,679
B,27,2,678
B,27,3,677
B,27,4,676
B,27,5,675
B,27,6,674
B,27,7,673
B,27,8,672
B,27,9,671
B,27,10,670
B,27,11,669
B,27,12,668
B,27,13,667
B,27,14,666
B,27,15,665
B,27,16,664
B,27,17,663
B,27,18,662
B,27,19,661
B,27,20,660
B,27,21,659
B,27,22,658
B,27,23,657
B,27,24,656
B,27,25,655
B,27,26,654
B,27,27,653
B,27,28,652
B,27,29,651
B,27,30,650
B,27,31,649
B,27,32,648
B,27,33,647
B,27,34,646
B,27,35,645
B,27,36,644
B,27,37,643
B,27,38,642
B,27,39,641
B,28,0,640
B,28,1,639
B,28,2,638
B,28,3,637
B,28,4,636
B,28,5,635
B,28,6,634
B,28,7,633
B,28,8,632
B,28,9,631
B,28,10,630
B,28,11,629
B,28,12,628
B,28,13,627
B,28,14,626
B,28,15,625
B,28,16,624
B,28,17,623
B,28,18,622
B,28,19,621
B,28,20,620
B,28,21,619
B,28,22,618
B,28,23,617
B,28,24,616
B,28,25,615
B,28,26,614
B,28,27,613
B,28,28,612
B,28,29,611
B,28,30,610
B,28,31,609
B,28,32,608
B,28,33,607
B,28,34,606
B,28,35,605
B,28,36,604
B,28,37,603
B,28,38,602
B,28,39,601
B,29,0,600
B,29,1,599
B,29,2,598
B,29,3,597
B,29,4,596
B,29,5,595
B,29,6,594
B,29,7,593
B,29,8,592
B,29,9,591
B,29,10,590
B,29,11,589
B,29,12,588
B,29,13,587
B,29,14,586
B,29,15,585
B,29,16,584
B,29,17,583
B,29,18,582
B,29,19,581
B,29,20,580
B,29,21,579
B,29,22,578
B,29,23,577
B,29,24,576
B,29,25,575
B,29,26,574
B,29,27,573
B,29,28,572
B,29,29,571
B,29,30,570
B,29,31,569
B,29,32,568
B,29,33,567
B,29,34,566
B,29,35,565
B,29,36,564
B,29,37,563
B,29,38,562
B,29,39,561
B,30,0,560
B,30,1,559
B,30,2,558
B,30,3,557
B,30,4,556
B,30,5,555
B,30,6,554
B,30,7,553
B,30,8,552
B,30,9,551
B,30,10,550
B,30,11,549
B,30,12,548
B,30,13,547
B,30,14,546
B,30,15,545
B,30,16,544
B,30,17,543
B,30,18,542
B,30,19,541
B,30,20,540
B,30,21,539
B,30,22,538
B,30,23,537
B,30,24,536
B,30,25,535
B,30,26,534
B,30,27,533
B,30,28,532
B,30,29,531
B,30,30,530
B,30,31,529
B,30,32,528
B,30,33,527
B,30,34,526
B,30,35,525
B,30,36,524
B,30,37,523
B,30,38,522
B,30,39,521
B,31,0,520
B,31,1,519
B,31,2,518
B,31,3,517
B,31,4,516
B,31,5,515
B,31,6,514
B,31,7,513
B,31,8,512
B,31,9,511
B,31,10,510
B,31,11,509
B,31,12,508
B,31,13,507
B,31,14,506
B,31,15,505
B,31,16,504
B,31,17,503
B,31,18,502
B,31,19,501
B,31,20,500
B,31,21,499
B,31,22,498
B,31,23,497
B,31,24,496
B,31,25,495
B,31,26,494
B,31,27,493
B,31,28,492
B,31,29,491
B,31,30,490
B,31,31,489
B,31,32,488
B,31,33,487
B,31,34,486
B,31,35,485
B,31,36,484
B,31,37,483
B,31,38,482
B,31,39,481
B,32,0,480
B,32,1,479
B,32,2,478
B,32,3,477
B,32,4,476
B,32,5,475
B,32,6,474
B,32,7,473
B,32,8,472
B,32,9,471
B,32,10,470
B,32,11,469
B,32,12,468
B,32,13,467
B,32,14,466
B,32,15,465
B,32,16,464
B,32,17,463
B,32,18,462
B,32,19,461
B,32,20,460
B,32,21,459
B,32,22,458
B,32,23,457
B,32,24,456
B,32,25,455
B,32,26,454
B,32,27,453
B,32,28,452
B,32,29,451
B,32,30,450
B,32,31,449
B,32,32,448
B,32,33,447
B,32,34,446
B,32,35,445
B,32,36,444
B,32,37,443
B,32,38,442
B,32,39,441
B,33,0,440
B,33,1,439
B,33,2,438
B,33,3,437
B,33,4,436
B,33,5,435
B,33,6,434
B,33,7,433
B,33,8,432
B,33,9,431
B,33,10,430
B,33,11,429
B,33,12,428
B,33,13,427
B,33,14,426
B,33,15,425
B,33,16,424
B,33,17,423
B,33,18,422
B,33,19,421
B,33,20,420
B,33,21,419
B,33,22,418
B,33,23,417
B,33,24,416
B,33,25,415
B,33,26,414
B,33,27,413
B,33,28,412
B,33,29,411
B,33,30,410
B,33,31,409
B,33,32,408
B,33,33,407
B,33,34,406
B,33,35,405
B,33,36,404
B,33,37,403
B,33,38,402
B,33,39,401
B,34,0,400
B,34,1,399
B,34,2,398
B,34,3,397
B,34,4,396
B,34,5,395
B,34,6,394
B,34,7,393
B,34,8,392
B,34,9,391
B,34,10,390
B,34,11,389
B,34,12,388
B,34,13,387
B,34,14,386
B,34,15,385
B,34,16,384
B,34,17,383
B,34,18,382
B,34,19,381
B,34,20,380
B,34,21,379
B,34,22,378
B,34,23,377
B,34,24,376
B,34,25,375
B,34,26,374
B,34,27,373
B,34,28,372
B,34,29,371
B,34,30,370
B,34,31,369
B,34,32,368
B,34,33,367
B,34,34,366
B,34,35,365
B,34,36,364
B,34,37,363
B,34,38,362
B,34,39,361
B,35,0,360
B,35,1,359
B,35,2,358
B,35,3,357
B,35,4,356
B,35,5,355
B,35,6,354
B,35,7,353
B,35,8,352
B,35,9,351
B,35,10,350
B,35,11,349
B,35,12,348
B,35,13,347
B,35,14,346
B,35,15,345
B,35,16,344
B,35,17,343
B,35,18,342
B,35,19,341
B,35,20,340
B,35,21,339
B,35,22,338
B,35,23,337
B,35,24,336
B,35,25,335
B,35,26,334
B,35,27,333
B,35,28,332
B,35,29,331
B,35,30,330
B,35,31,329
B,35,32,328
B,35,33,327
B,35,34,326
B,35,35,325
B,35,36,324
B,35,37,323
B,35,38,322
B,35,39,321
B,36,0,320
B,36,1,319
B,36,2,318
B,36,3,317
B,36,4,316
B,36,5,315
B,36,6,314
B,36,7,313
B,36,8,312
B,36,9,311
B,36,10,310
B,36,11,309
B,36,12,308
B,36,13,307
B,36,14,306
B,36,15,305
B,36,16,304
B,36,17,303
B,36,18,302
B,36,19,301
B,36,20,300
B,36,21,299
B,36,22,298
B,36,23,297
B,36,24,296
B,36,25,295
B,36,26,294
B,36,27,293
B,36,28,292
B,36,29,291
B,36,30,290
B,36,31,289
B,36,32,288
B,36,33,287
B,36,34,286
B,36,35,285
B,36,36,284
B,36,37,283
B,36,38,282
B,36,39,281
B,37,0,280
B,37,1,279
B,37,2,278
B,37,3,277
B,37,4,276
B,37,5,275
B,37,6,274
B,37,7,273
B,37,8,272
B,37,9,271
B,37,10,270
B,37,11,269
B,37,12,268
B,37,13,267
B,37,14,266
B,37,15,265
B,37,16,264
B,37,17,263
B,37,18,262
B,37,19,261
B,37,20,260
B,37,21,259
B,37,22,258
B,37,23,257
B,37,24,256
B,37,25,255
B,37,26,254
B,37,27,253
B,37,28,252
B,37,29,251
B,37,30,250
B,37,31,249
B,37,32,248
B,37,33,247
B,37,34,246
B,37,35,245
B,37,36,244
B,37,37,243
B,37,38,242
B,37,39,241
B,38,0,240
B,38,1,239
B,38,2,238
B,38,3,237
B,38,4,236
B,38,5,235
B,38,6,234
B,38,7,233
B,38,8,232
B,38,9,231
B,38,10,230
B,38,11,229
B,38,12,228
B,38,13,227
B,38,14,226
B,38,15,225
B,38,16,224
B,38,17,223
B,38,18,222
B,38,19,221
B,38,20,220
B,38,21,219
B,38,22,218
B,38,23,217
B,38,24,216
B,38,25,215
B,38,26,214
B,38,27,213
B,38,28,212
B,38,29,211
B,38,30,210
B,38,31,209
B,38,32,208
B,38,33,207
B,38,34,206
B,38,35,205
B,38,36,204
B,38,37,203
B,38,38,202
B,38,39,201
B,39,0,200
B,39,1,199
B,39,2,198
B,39,3,197
B,39,4,196
B,39,5,195
B,39,6,194
B,39,7,193
B,39,8,192
B,39,9,191
B,39,10,190
B,39,11,189
B,39,12,188
B,39,13,187
B,39,14,186
B,39,15,185
B,39,16,184
B,39,17,183
B,39,18,182
B,39,19,181
B,39,20,180
B,39,21,179
B,39,22,178
B,39,23,177
B,39,24,176
B,39,25,175
B,39,26,174
B,39,27,173
B,39,28,172
B,39,29,171
B,39,30,170
B,39,31,169
B,39,32,168
B,39,33,167
B,39,34,166
B,39,35,165
B,39,36,164
B,39,37,163
B,39,38,162
B,39,39,161
B,40,0,160
B,40,1,159
B,40,2,158
B,40,3,157
B,40,4,156
B,40,5,155
B,40,6,154
B,40,7,153
B,40,8,152
B,40,9,151
B,40,10,150
B,40,11,149
B,40,12,148
B,40,13,147
B,40,14,146
B,40,15,145
B,40,16,144
B,40,17,143
B,40,18,142
B,40,19,141
B,40,20,140
B,40,21,139
B,40,22,138
B,40,23,137
B,40,24,136
B,40,25,135
B,40,26,134
B,40,27,133
B,40,28,132
B,40,29,131
B,40,30,130
B,40,31,129
B,40,32,128
B,40,33,127
B,40,34,126
B,40,35,125
B,40,36,124
B,40,37,123
B,40,38,122
B,40,39,121
B,41,0,120
B,41,1,119
B,41,2,118
B,41,3,117
B,41,4,116
B,41,5,115
B,41,6,114
B,41,7,113
B,41,8,112
B,41,9,111
B,41,10,110
B,41,11,109
B,41,12,108
B,41,13,107
B,41,14,106
B,41,15,105
B,41,16,104
B,41,17,103
B,41,18,102
B,41,19,101
B,41,20,100
B,41,21,99
B,41,22,98
B,41,23,97
B,41,24,96
B,41,25,95
B,41,26,94
B,41,27,93
B,41,28,92
B,41,29,91
B,41,30,90
B,41,31,89
B,41,32,88
B,41,33,87
B,41,34,86
B,41,35,85
B,41,36,84
B,41,37,83
